Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
7,Roger Clemens,2006,43,HOU,NL,19,19,0,0,0,7,6,0.5379999999999999,0,113.1,89,34,29,29,102,2.3,3.02,22.6%,6.4%,194.0,0.27,7,451,412,19,2,1,4,5,1,11,14,2,0,0,3,0.21600000000000003,0.27399999999999997,0.32299999999999995,0.596,57,1823,1148
8,Mike Gallo,2006,29,HOU,NL,23,0,0,0,7,1,2,0.33299999999999996,0,16.1,28,11,11,7,7,6.06,6.33,8.5%,8.5%,75.0,0.41,3,82,70,4,0,1,2,2,1,4,1,0,0,0,4,0.4,0.46299999999999997,0.586,1.048,172,278,176
9,Jason Hirsh,2006,24,HOU,NL,9,9,0,0,0,3,4,0.429,0,44.2,48,32,30,22,29,6.04,6.73,14.1%,10.7%,74.0,0.262,11,206,180,8,0,2,3,0,1,2,2,1,0,0,4,0.267,0.354,0.494,0.8490000000000001,122,773,486
10,Brad Lidge,2006,29,HOU,NL,78,0,0,0,52,1,5,0.16699999999999998,32,75.0,69,47,44,36,104,5.28,3.79,30.6%,10.6%,85.0,0.331,10,340,290,12,3,4,6,6,2,2,7,0,0,0,11,0.23800000000000002,0.332,0.40299999999999997,0.736,92,1351,851
11,Trever Miller,2006,33,HOU,NL,70,0,0,0,14,2,3,0.4,1,50.2,42,17,17,13,56,3.02,3.74,27.1%,6.3%,148.0,0.278,7,207,187,9,0,2,4,1,2,2,2,1,0,0,1,0.225,0.28600000000000003,0.385,0.6709999999999999,75,810,541
12,Fernando Nieve,2006,23,HOU,NL,40,11,0,0,11,3,3,0.5,0,96.1,87,46,45,41,70,4.2,5.46,17.0%,10.0%,106.0,0.251,18,411,360,20,1,5,2,5,3,9,4,1,0,0,1,0.242,0.32,0.45299999999999996,0.773,101,1560,984
13,Roy Oswalt,2006,28,HOU,NL,33,32,2,0,1,15,8,0.652,0,220.2,220,76,73,38,166,2.98,3.3,18.5%,4.2%,150.0,0.308,18,896,836,55,4,4,6,12,4,23,5,6,0,1,1,0.263,0.299,0.40299999999999997,0.7020000000000001,83,3251,2209
14,Andy Pettitte,2006,34,HOU,NL,36,35,2,1,1,14,13,0.519,0,214.1,238,114,100,70,178,4.2,4.13,19.2%,7.5%,106.0,0.331,27,929,838,53,4,9,2,14,5,26,10,3,4,1,2,0.284,0.33899999999999997,0.45299999999999996,0.792,106,3485,2215
15,Chad Qualls,2006,27,HOU,NL,81,0,0,0,13,7,3,0.7,0,88.2,76,38,37,28,56,3.76,4.5,15.7%,7.9%,119.0,0.262,10,356,314,12,1,6,6,4,4,17,3,4,0,0,0,0.242,0.313,0.382,0.695,82,1186,760
16,Wandy Rodriguez,2006,27,HOU,NL,30,24,0,0,1,9,10,0.474,0,135.2,154,96,85,63,98,5.64,4.86,16.0%,10.3%,79.0,0.326,17,611,531,37,5,7,6,7,4,20,6,6,4,0,6,0.29,0.369,0.475,0.8440000000000001,120,2274,1394
17,Chris Sampson,2006,28,HOU,NL,12,3,0,0,0,2,1,0.667,0,34.0,25,10,8,5,15,2.12,3.94,11.5%,3.9%,212.0,0.21,3,130,122,2,0,1,1,1,1,3,0,0,0,0,0,0.205,0.24,0.295,0.535,40,431,289
18,Russ Springer,2006,37,HOU,NL,72,0,0,0,17,1,1,0.5,0,59.2,46,23,23,16,46,3.47,4.79,19.2%,6.7%,129.0,0.222,10,240,218,6,2,1,4,2,0,2,7,1,0,0,2,0.21100000000000002,0.27699999999999997,0.39399999999999996,0.672,75,1007,644
19,Dan Wheeler,2006,28,HOU,NL,75,0,0,0,25,3,5,0.375,9,71.1,58,22,20,24,68,2.52,3.25,23.1%,8.1%,177.0,0.275,5,295,263,20,1,8,2,3,3,3,3,1,0,0,0,0.221,0.28800000000000003,0.361,0.649,70,1170,747
1,Joe Blanton,2006,25,OAK,AL,32,31,1,1,0,16,12,0.5710000000000001,0,194.1,241,111,104,58,107,4.82,4.16,12.5%,6.8%,92.0,0.336,17,856,781,50,4,4,5,3,9,20,13,5,0,0,3,0.309,0.35600000000000004,0.44799999999999995,0.805,110,3162,1973
2,Kiko Calero,2006,31,OAK,AL,70,0,0,0,17,3,2,0.6,2,58.0,50,22,22,24,67,3.41,2.97,27.8%,10.0%,130.0,0.315,4,241,216,4,3,3,0,0,1,2,6,3,3,0,1,0.231,0.307,0.33299999999999996,0.64,69,1017,619
3,Justin Duchscherer,2006,28,OAK,AL,53,0,0,0,17,2,1,0.667,9,55.2,52,18,18,9,51,2.91,2.79,22.8%,4.0%,153.0,0.304,4,224,213,6,0,0,1,1,0,3,5,1,2,0,3,0.244,0.278,0.32899999999999996,0.607,59,904,620
4,Ron Flores,2006,26,OAK,AL,25,0,0,0,11,1,2,0.33299999999999996,1,29.2,28,11,11,10,20,3.34,4.12,16.4%,8.2%,134.0,0.281,3,122,110,8,1,2,0,0,2,6,1,0,0,0,1,0.255,0.311,0.42700000000000005,0.7390000000000001,92,459,297
5,Santiago Casilla,2006,25,OAK,AL,2,0,0,0,1,0,0,,0,2.1,2,3,3,2,2,11.57,4.0,20.0%,20.0%,44.0,0.33299999999999996,0,10,8,1,0,0,0,0,0,1,1,0,0,0,0,0.25,0.4,0.375,0.775,106,32,18
6,Chad Gaudin,2006,23,OAK,AL,55,0,0,0,13,4,2,0.667,2,64.0,51,24,22,42,36,3.09,4.65,13.0%,15.2%,144.0,0.247,3,276,230,10,3,2,1,0,3,6,6,0,0,2,2,0.222,0.341,0.33,0.6709999999999999,78,1094,666
7,Brad Halsey,2006,25,OAK,AL,52,7,0,0,7,5,4,0.556,0,94.1,108,53,49,46,53,4.67,5.16,12.3%,10.7%,95.0,0.31,11,431,375,18,1,7,5,3,2,11,10,3,3,0,7,0.28800000000000003,0.371,0.429,0.8009999999999999,110,1589,971
8,Rich Harden,2006,24,OAK,AL,9,9,0,0,0,4,0,1.0,0,46.2,31,22,22,26,49,4.24,4.18,25.7%,13.6%,105.0,0.23600000000000002,5,191,162,5,0,0,1,0,2,3,2,3,0,0,0,0.191,0.304,0.315,0.618,64,799,479
9,Dan Haren,2006,25,OAK,AL,34,34,2,0,0,14,13,0.519,0,223.0,224,109,102,45,176,4.12,4.12,18.9%,4.8%,108.0,0.29,31,930,869,43,6,6,10,3,3,16,10,4,1,0,10,0.258,0.301,0.428,0.7290000000000001,89,3484,2253
10,Steve Karsay,2006,34,OAK,AL,9,0,0,0,5,1,0,1.0,0,9.1,13,6,6,3,5,5.79,8.93,11.6%,7.0%,79.0,0.31,4,43,37,1,1,1,1,1,1,2,0,0,0,0,0,0.35100000000000003,0.405,0.757,1.162,193,133,86
11,Randy Keisler,2006,30,OAK,AL,11,0,0,0,2,0,0,,0,10.0,14,5,5,2,5,4.5,6.65,11.9%,4.8%,102.0,0.344,3,42,40,5,0,1,0,0,0,3,0,1,0,0,0,0.35,0.381,0.7,1.081,176,162,100
12,Joe Kennedy,2006,27,OAK,AL,39,0,0,0,8,4,1,0.8,1,35.0,34,10,9,13,29,2.31,3.06,19.6%,8.8%,193.0,0.317,1,148,134,4,2,3,1,0,0,6,0,0,0,0,2,0.254,0.324,0.336,0.66,75,565,354
13,Shane Komine,2006,25,OAK,AL,2,2,0,0,0,0,0,,0,9.0,10,5,5,8,1,5.0,9.92,2.2%,17.8%,92.0,0.212,3,45,37,1,0,1,0,0,0,1,0,0,0,0,0,0.27,0.4,0.541,0.941,145,169,86
14,Esteban Loaiza,2006,34,OAK,AL,26,26,2,1,0,11,9,0.55,0,154.2,179,92,84,40,97,4.89,4.19,14.3%,5.9%,91.0,0.315,17,679,621,37,4,3,5,5,8,12,10,3,0,0,2,0.28800000000000003,0.332,0.44299999999999995,0.775,101,2386,1588
15,Matt Roney,2006,26,OAK,AL,3,0,0,0,2,0,1,0.0,0,4.0,5,2,2,1,0,4.5,3.9,0.0%,5.6%,107.0,0.313,0,18,15,2,0,1,0,1,1,0,0,0,0,0,0,0.33299999999999996,0.353,0.467,0.82,108,60,34
16,Kirk Saarloos,2006,27,OAK,AL,35,16,0,0,7,7,7,0.5,2,121.1,149,70,64,53,52,4.75,5.71,9.5%,9.7%,94.0,0.31,19,548,484,28,3,3,3,2,6,17,7,5,0,0,3,0.308,0.375,0.496,0.871,127,1966,1192
17,Scott Sauerbeck,2006,34,OAK,AL,22,0,0,0,3,0,0,,0,12.1,13,8,5,9,6,3.65,6.88,9.4%,14.1%,125.0,0.293,1,64,48,2,1,0,6,1,0,2,1,0,0,0,0,0.271,0.444,0.41700000000000004,0.861,127,237,138
18,Huston Street,2006,22,OAK,AL,69,0,0,0,55,4,4,0.5,37,70.2,64,28,26,13,67,3.31,2.62,23.1%,4.5%,134.0,0.299,4,290,269,15,1,3,2,3,3,1,5,1,1,0,4,0.23800000000000002,0.275,0.34600000000000003,0.621,61,1089,704
19,Jason Windsor,2006,23,OAK,AL,4,3,0,0,1,0,1,0.0,0,13.2,21,12,10,5,6,6.59,5.27,9.2%,7.7%,69.0,0.38,2,65,56,2,1,0,0,2,2,3,2,0,0,0,0,0.375,0.413,0.5539999999999999,0.966,148,252,152
20,Jay Witasick,2006,33,OAK,AL,20,0,0,0,8,1,0,1.0,0,22.2,25,17,17,21,23,6.75,5.75,20.7%,18.9%,67.0,0.349,3,111,89,5,0,2,1,0,0,3,1,0,0,0,1,0.281,0.423,0.43799999999999994,0.862,128,430,244
21,Barry Zito,2006,28,OAK,AL,34,34,0,0,0,16,10,0.615,0,221.0,211,99,94,99,151,3.83,4.89,16.0%,10.5%,116.0,0.284,27,945,820,42,3,5,13,7,6,31,8,12,2,2,4,0.257,0.344,0.415,0.759,98,3663,2159
1,Jeremy Accardo,2006,24,TOR,AL,27,0,0,0,11,1,1,0.5,0,28.2,38,19,19,9,14,5.97,5.38,11.0%,7.1%,77.0,0.337,5,127,117,10,0,2,0,1,0,2,5,1,0,1,2,0.325,0.373,0.5379999999999999,0.9109999999999999,132,491,308
2,A.J. Burnett,2006,29,TOR,AL,21,21,2,1,0,10,8,0.556,0,135.2,138,67,60,39,118,3.98,3.79,20.5%,6.8%,115.0,0.315,14,577,523,36,0,3,8,4,3,15,18,4,1,1,6,0.264,0.32299999999999995,0.413,0.736,89,2171,1347
3,Gustavo Chacin,2006,25,TOR,AL,17,17,0,0,0,9,4,0.6920000000000001,0,87.1,90,51,49,38,47,5.05,6.41,12.2%,9.9%,91.0,0.261,19,384,338,25,2,2,6,2,0,11,5,0,0,0,0,0.266,0.35100000000000003,0.521,0.871,122,1459,891
4,Vinnie Chulk,2006,27,TOR,AL,20,0,0,0,8,1,0,1.0,0,24.0,29,16,14,5,18,5.25,4.69,16.8%,4.7%,88.0,0.321,4,107,99,3,0,0,2,0,1,1,0,0,0,0,1,0.293,0.336,0.444,0.7809999999999999,101,386,248
5,Scott Downs,2006,30,TOR,AL,59,5,0,0,13,6,2,0.75,1,77.0,73,38,35,30,61,4.09,4.33,18.7%,9.2%,112.0,0.28600000000000003,9,327,293,21,0,6,2,1,1,9,1,1,0,0,7,0.249,0.322,0.413,0.735,89,1297,773
6,Jason Frasor,2006,28,TOR,AL,51,0,0,0,12,3,2,0.6,0,50.0,47,24,24,17,51,4.32,4.33,23.7%,7.9%,106.0,0.285,8,215,193,6,0,1,2,0,3,1,4,1,0,0,3,0.244,0.307,0.39899999999999997,0.706,82,932,588
7,Roy Halladay,2006,29,TOR,AL,32,32,4,0,0,16,5,0.762,0,220.0,208,82,78,34,132,3.19,3.6,15.1%,3.9%,143.0,0.27699999999999997,19,876,829,35,5,5,5,3,5,23,20,5,0,0,3,0.251,0.28300000000000003,0.374,0.657,69,3041,2007
8,Casey Janssen,2006,24,TOR,AL,19,17,0,0,1,6,10,0.375,0,94.0,103,58,53,21,44,5.07,4.76,10.8%,5.2%,90.0,0.28300000000000003,12,407,375,20,2,3,7,2,2,7,2,3,2,2,3,0.275,0.32299999999999995,0.435,0.758,94,1529,969
9,Brandon League,2006,23,TOR,AL,33,0,0,0,8,1,2,0.33299999999999996,1,42.2,34,17,12,9,29,2.53,3.55,16.8%,5.2%,182.0,0.244,3,173,159,2,0,2,3,2,0,7,1,1,0,0,0,0.214,0.26899999999999996,0.28300000000000003,0.552,43,576,396
10,Ted Lilly,2006,30,TOR,AL,32,32,0,0,0,15,13,0.536,0,181.2,179,98,87,81,160,4.31,4.79,20.1%,10.2%,106.0,0.29,28,797,706,37,2,6,4,4,2,13,14,3,2,4,7,0.254,0.33299999999999996,0.431,0.764,96,3186,2038
11,Shaun Marcum,2006,24,TOR,AL,21,14,0,0,3,3,4,0.429,0,78.1,87,44,44,38,65,5.06,5.42,18.2%,10.6%,91.0,0.311,14,357,312,20,2,3,4,1,2,6,2,1,0,0,1,0.27899999999999997,0.36200000000000004,0.49,0.853,119,1437,860
12,Dustin McGowan,2006,24,TOR,AL,16,3,0,0,3,1,2,0.33299999999999996,0,27.1,35,27,22,25,22,7.24,5.45,15.4%,17.5%,64.0,0.359,2,143,115,8,0,2,2,0,1,1,3,1,0,1,3,0.304,0.434,0.426,0.86,125,560,306
13,Davis Romero,2006,23,TOR,AL,7,0,0,0,1,1,0,1.0,0,16.1,19,7,7,6,10,3.86,4.0,14.1%,8.5%,121.0,0.34,1,71,64,5,0,1,1,0,0,3,5,0,0,1,0,0.297,0.366,0.42200000000000004,0.7879999999999999,104,267,162
14,Francisco Del Rosario,2006,25,TOR,AL,17,1,0,0,4,1,2,0.33299999999999996,0,23.0,24,17,17,16,21,6.65,5.8,19.4%,14.8%,70.0,0.303,4,108,91,2,1,2,1,0,0,1,8,0,0,0,3,0.264,0.38,0.44,0.8190000000000001,112,441,257
15,B.J. Ryan,2006,30,TOR,AL,65,0,0,0,57,2,2,0.5,38,72.1,42,12,11,20,86,1.37,2.14,31.9%,7.4%,335.0,0.244,3,270,248,2,0,1,0,1,1,8,7,3,2,0,4,0.16899999999999998,0.23,0.214,0.444,17,1098,736
16,Scott Schoeneweis,2006,32,TOR,AL,55,0,0,0,8,2,2,0.5,1,37.1,39,27,27,16,18,6.51,4.59,11.2%,9.9%,71.0,0.295,3,161,143,6,1,5,1,1,0,6,4,1,0,0,2,0.273,0.35,0.392,0.742,92,563,334
17,Justin Speier,2006,32,TOR,AL,58,0,0,0,8,2,0,1.0,0,51.1,47,18,17,21,55,2.98,3.56,24.8%,9.5%,154.0,0.3,5,222,200,12,2,3,1,0,0,1,9,1,1,0,4,0.235,0.311,0.39,0.701,81,864,549
18,Brian Tallet,2006,28,TOR,AL,44,1,0,0,8,3,0,1.0,0,54.1,45,24,23,31,37,3.81,4.86,16.2%,13.5%,121.0,0.263,5,229,189,12,0,4,3,1,5,3,4,4,3,1,2,0.23800000000000002,0.34600000000000003,0.381,0.727,89,897,540
19,Ty Taubenheim,2006,23,TOR,AL,12,7,0,0,1,1,5,0.16699999999999998,0,35.0,40,22,19,18,26,4.89,5.4,15.6%,10.8%,94.0,0.31,5,167,142,9,2,0,4,1,2,1,3,0,0,0,1,0.282,0.373,0.479,0.852,119,624,365
20,Josh Towers,2006,29,TOR,AL,15,12,0,0,1,2,10,0.16699999999999998,0,62.0,93,62,58,17,35,8.42,6.55,11.9%,5.8%,55.0,0.342,17,295,271,14,1,3,3,1,3,5,12,2,0,1,1,0.34299999999999997,0.384,0.59,0.975,148,993,652
21,Pete Walker,2006,37,TOR,AL,23,0,0,0,9,1,1,0.5,1,30.0,37,24,18,13,27,5.4,4.81,19.6%,9.4%,85.0,0.344,5,138,125,6,1,2,0,0,0,3,3,0,0,1,0,0.29600000000000004,0.36200000000000004,0.48,0.8420000000000001,117,491,302
1,Rafael Betancourt,2006,31,CLE,AL,50,0,0,0,17,3,4,0.429,3,56.2,52,25,24,11,48,3.81,3.64,20.8%,4.8%,118.0,0.276,7,231,216,11,0,5,0,2,2,2,8,2,0,0,0,0.24100000000000002,0.275,0.389,0.664,70,902,645
2,Andrew Brown,2006,25,CLE,AL,9,0,0,0,4,0,0,,0,10.0,6,4,4,8,7,3.6,4.45,15.9%,18.2%,128.0,0.214,0,44,35,1,0,1,1,0,0,1,0,0,0,0,1,0.171,0.341,0.2,0.541,47,165,96
3,Paul Byrd,2006,35,CLE,AL,31,31,1,0,0,10,9,0.526,0,179.0,232,120,97,38,88,4.88,4.79,10.9%,4.7%,92.0,0.319,26,805,754,38,7,3,6,1,6,12,18,5,1,0,2,0.308,0.34299999999999997,0.48,0.823,112,2859,1961
4,Fernando Cabrera,2006,24,CLE,AL,51,0,0,0,20,3,3,0.5,0,60.2,53,36,35,32,71,5.19,5.01,27.7%,12.5%,87.0,0.295,12,256,218,10,1,2,1,1,4,4,11,6,0,0,5,0.243,0.337,0.46299999999999997,0.8009999999999999,106,1001,605
5,Roberto Hernandez,2006,25,CLE,AL,38,7,0,0,12,1,10,0.091,0,74.2,88,46,45,31,58,5.42,4.69,17.1%,9.1%,83.0,0.341,9,340,295,15,1,3,7,2,4,9,10,2,1,1,3,0.298,0.374,0.447,0.821,112,1248,774
6,Jason Davis,2006,26,CLE,AL,39,0,0,0,10,3,2,0.6,1,55.1,67,28,23,14,37,3.74,2.97,15.0%,5.7%,120.0,0.35100000000000003,1,246,222,14,2,2,3,3,4,4,4,1,0,0,3,0.302,0.34600000000000003,0.396,0.742,92,843,559
7,Danny Graves,2006,32,CLE,AL,13,0,0,0,5,2,1,0.667,0,14.0,18,12,9,5,3,5.79,6.58,4.6%,7.7%,79.0,0.278,3,65,59,2,1,1,0,0,1,2,1,0,0,0,1,0.305,0.354,0.525,0.879,125,228,143
8,Jeremy Guthrie,2006,27,CLE,AL,9,1,0,0,1,0,0,,0,19.1,24,15,15,15,14,6.98,5.68,15.1%,16.1%,65.0,0.36700000000000005,2,93,76,8,0,1,2,0,0,3,2,1,0,0,3,0.316,0.441,0.5,0.941,145,355,210
9,Jason Johnson,2006,32,CLE,AL,14,14,0,0,0,3,8,0.273,0,77.0,108,55,51,22,32,5.96,4.94,9.2%,6.3%,75.0,0.349,10,348,317,25,1,0,2,1,6,14,13,0,0,0,6,0.341,0.38,0.521,0.9009999999999999,132,1217,768
10,Juan Lara,2006,25,CLE,AL,9,0,0,0,1,0,0,,0,5.0,4,2,1,1,2,1.8,2.95,10.5%,5.3%,266.0,0.25,0,19,18,0,0,0,0,0,0,2,2,0,0,0,0,0.222,0.263,0.222,0.485,29,66,40
11,Cliff Lee,2006,27,CLE,AL,33,33,1,0,0,14,11,0.56,0,200.2,224,114,98,58,129,4.4,4.73,14.6%,6.6%,102.0,0.298,29,882,807,47,1,3,8,3,6,14,7,3,2,0,3,0.278,0.33,0.446,0.7759999999999999,100,3362,2200
12,Tom Mastny,2006,25,CLE,AL,15,0,0,0,12,0,1,0.0,5,16.1,17,10,10,8,14,5.51,3.88,19.2%,11.0%,83.0,0.33299999999999996,1,73,61,2,0,1,1,1,2,1,0,0,0,0,0,0.27899999999999997,0.361,0.361,0.722,88,273,179
13,Matt Miller,2006,34,CLE,AL,14,0,0,0,3,1,0,1.0,0,15.2,11,6,6,9,12,3.45,5.38,18.5%,13.9%,133.0,0.225,2,65,52,2,0,0,2,0,2,4,0,0,0,0,0,0.212,0.33799999999999997,0.365,0.7040000000000001,84,239,141
14,Guillermo Mota,2006,32,CLE,AL,34,0,0,0,13,1,3,0.25,0,37.2,45,27,26,19,27,6.21,6.33,15.6%,11.0%,73.0,0.305,9,173,151,7,2,3,0,0,3,3,6,0,0,0,2,0.298,0.37,0.55,0.92,136,716,431
15,Edward Mujica,2006,22,CLE,AL,10,0,0,0,2,0,1,0.0,0,18.1,25,6,6,0,12,2.95,2.71,15.4%,0.0%,155.0,0.375,1,78,75,5,0,0,1,0,2,1,0,1,1,0,0,0.33299999999999996,0.33299999999999996,0.44,0.773,100,282,192
16,Rafael Perez,2006,24,CLE,AL,18,0,0,0,5,0,0,,0,12.1,10,6,6,6,15,4.38,4.28,26.8%,10.7%,105.0,0.25,2,56,49,0,0,1,0,1,0,0,3,0,0,1,4,0.204,0.29100000000000004,0.327,0.617,60,211,132
17,CC Sabathia,2006,25,CLE,AL,28,28,6,2,0,12,11,0.522,0,192.2,182,83,69,44,172,3.22,3.3,21.5%,5.5%,139.0,0.298,17,802,738,31,2,3,7,8,5,16,14,5,0,0,3,0.247,0.293,0.363,0.657,69,2930,2012
