Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
16,Chris Reitsma,2006,28,ATL,NL,27,0,0,0,16,1,2,.333,8,28.0,46,27,27,8,13,8.68,6.65,9.2%,5.6%,52,.361,7,142,127,10,2,3,3,3,1,0,1,0,0,0,0,.362,.410,.638,1.048,169,476,294
17,Mike Remlinger,2006,40,ATL,NL,36,0,0,0,7,2,4,.333,2,22.1,27,11,10,9,19,4.03,4.09,18.3%,8.7%,112,.352,2,104,92,3,1,2,2,1,0,3,0,0,0,0,1,.293,.369,.413,.782,106,403,246
18,Jason Shiell,2006,29,ATL,NL,4,3,0,0,0,0,2,.000,0,15.2,23,15,15,9,14,8.62,7.42,17.5%,11.3%,53,.367,5,80,67,7,0,1,1,2,1,1,1,0,0,0,0,.343,.423,.672,1.095,181,321,186
19,Travis Smith,2006,33,ATL,NL,1,1,0,0,0,0,1,.000,0,4.1,5,4,2,1,1,4.15,3.38,5.3%,5.3%,116,.313,0,19,16,2,0,0,0,1,1,1,0,0,0,0,1,.313,.333,.438,.771,97,69,39
20,John Smoltz,2006,39,ATL,NL,35,35,3,1,0,16,9,.640,0,232.0,221,93,90,55,211,3.49,3.44,22.0%,5.7%,128,.301,23,960,882,49,4,4,9,4,10,20,10,4,0,0,5,.251,.298,.393,.692,81,3534,2375
21,Jorge Sosa,2006,28,ATL,NL,26,13,0,0,8,3,10,.231,3,87.1,105,61,53,32,58,5.46,5.93,14.7%,8.1%,82,.306,20,394,352,22,1,5,1,5,4,6,1,1,0,0,2,.298,.355,.537,.892,130,1489,938
22,Phil Stockman,2006,26,ATL,NL,4,0,0,0,1,0,0,,0,4.0,3,1,1,4,4,2.25,4.15,21.1%,21.1%,215,.333,0,19,13,2,0,2,0,2,0,0,2,0,0,0,0,.231,.412,.385,.796,100,90,48
23,John Thomson,2006,32,ATL,NL,18,15,0,0,1,2,7,.222,0,80.1,93,55,43,32,46,4.82,5.05,12.7%,8.9%,93,.309,11,361,315,15,1,4,2,5,7,7,11,4,0,0,1,.295,.357,.454,.811,112,1290,779
24,Oscar Villarreal,2006,24,ATL,NL,58,4,0,0,11,9,1,.900,0,92.1,93,41,37,27,55,3.61,4.83,13.9%,6.8%,124,.274,13,397,356,18,2,3,5,5,4,8,4,1,1,0,4,.261,.319,.433,.751,95,1377,865
25,Bob Wickman,2006,37,ATL,NL,28,0,0,0,26,0,2,.000,18,26.0,24,7,3,2,25,1.04,1.95,23.4%,1.9%,434,.295,1,107,104,1,0,0,0,1,0,1,1,0,0,0,0,.231,.245,.269,.515,36,408,270
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Tyler Yates,2006,28,ATL,NL,56,0,0,0,11,2,5,.286,1,50.0,42,23,22,31,46,3.96,4.73,21.2%,14.3%,113,.273,6,217,184,9,3,8,0,2,0,6,2,0,0,0,1,.228,.340,.408,.747,96,811,467
1,Mike Adams,2006,27,MIL,NL,2,0,0,0,0,0,0,,0,2.1,4,3,3,2,1,11.57,10.43,7.7%,15.4%,45,.333,1,13,11,1,0,0,0,0,0,0,1,0,0,0,0,.364,.462,.727,1.189,207,50,33
2,Dave Bush,2006,26,MIL,NL,34,32,3,2,0,12,11,.522,0,210.0,201,111,103,38,166,4.41,3.98,19.1%,4.4%,103,.286,26,869,798,51,3,2,18,9,6,8,18,8,0,0,6,.252,.299,.421,.720,86,3026,2007
3,Jose Capellan,2006,25,MIL,NL,61,0,0,0,12,4,2,.667,0,71.2,65,37,35,31,58,4.40,4.95,18.7%,10.0%,104,.271,11,310,266,17,3,7,3,8,2,2,10,3,0,0,3,.244,.328,.455,.783,101,1115,719
4,Chris Capuano,2006,27,MIL,NL,34,34,3,2,0,11,12,.478,0,221.1,229,108,99,47,174,4.03,4.04,18.6%,5.0%,113,.299,29,936,863,66,2,4,9,9,8,16,1,3,6,0,7,.265,.307,.447,.755,95,3380,2217
5,Francisco Cordero,2006,31,MIL,NL,28,0,0,0,26,3,1,.750,16,26.2,20,5,5,16,30,1.69,3.67,26.8%,14.3%,272,.290,2,112,94,3,2,1,0,2,0,6,1,0,0,0,1,.213,.327,.351,.678,78,456,281
6,Doug Davis,2006,30,MIL,NL,34,34,1,1,0,11,11,.500,0,203.1,206,118,111,102,159,4.91,4.38,17.6%,11.3%,93,.310,19,904,773,42,4,1,5,16,8,21,15,4,3,0,3,.266,.352,.405,.757,98,3485,2084
7,Chris Demaria,2006,25,MIL,NL,10,0,0,0,4,0,1,.000,0,13.2,10,11,9,9,11,5.93,7.76,17.5%,14.3%,78,.171,4,63,50,3,0,0,2,2,0,0,0,0,0,0,0,.200,.344,.500,.844,116,262,154
8,Dana Eveland,2006,22,MIL,NL,9,5,0,0,1,0,3,.000,0,27.2,39,25,25,16,32,8.13,4.99,22.7%,11.4%,56,.422,4,141,118,8,0,2,5,1,1,1,5,2,1,0,2,.331,.429,.500,.929,143,544,324
9,Jared Fernandez,2006,34,MIL,NL,4,0,0,0,3,0,0,,0,6.1,11,7,7,1,1,9.95,7.41,3.2%,3.2%,48,.333,2,31,30,3,1,0,0,0,0,0,0,0,0,0,0,.367,.387,.733,1.120,186,107,70
10,Geremi Gonzalez,2006,31,MIL,NL,21,1,0,0,3,4,2,.667,0,42.0,50,31,24,17,36,5.14,4.65,18.7%,8.8%,89,.344,6,193,168,13,2,1,2,4,2,1,1,2,0,0,0,.298,.365,.506,.871,124,765,501
11,Rick Helling,2006,35,MIL,NL,20,2,0,0,4,0,2,.000,0,35.0,25,17,16,15,32,4.11,4.83,22.5%,10.6%,111,.216,6,142,124,11,0,0,0,1,2,3,2,0,0,0,1,.202,.284,.435,.719,85,563,342
12,Ben Hendrickson,2006,25,MIL,NL,4,3,0,0,0,0,2,.000,0,12.0,21,17,16,9,8,12.00,4.06,12.3%,13.9%,39,.438,0,65,55,6,0,0,0,0,1,0,5,0,0,0,4,.382,.462,.491,.952,152,264,154
13,Zach Jackson,2006,23,MIL,NL,8,7,0,0,1,2,2,.500,0,38.1,48,26,23,14,22,5.40,5.44,12.4%,7.9%,85,.321,6,178,158,10,1,0,4,1,1,5,4,0,0,0,1,.304,.373,.494,.867,126,659,403
14,Danny Kolb,2006,31,MIL,NL,53,0,0,0,18,2,2,.500,1,48.1,53,28,26,20,26,4.84,4.45,12.2%,9.4%,94,.304,4,213,188,8,2,1,1,1,3,8,2,0,0,0,5,.282,.349,.410,.759,99,775,485
15,Justin Lehr,2006,28,MIL,NL,16,0,0,0,4,2,1,.667,0,15.2,24,16,15,7,12,8.62,4.81,16.0%,9.3%,54,.423,2,75,65,5,2,1,1,1,1,4,4,0,0,0,1,.369,.432,.600,1.032,167,298,178
16,Chris Mabeus,2006,27,MIL,NL,1,0,0,0,0,0,0,,0,1.2,4,4,4,3,2,21.60,13.95,16.7%,25.0%,25,.500,1,12,9,2,0,0,0,0,0,0,0,0,0,0,3,.444,.583,1.000,1.583,307,44,26
17,Tomo Ohka,2006,30,MIL,NL,18,18,0,0,0,4,5,.444,0,97.0,98,58,52,35,50,4.82,4.96,11.9%,8.3%,94,.277,12,421,369,21,0,1,5,8,4,8,4,2,1,0,4,.266,.334,.420,.754,96,1552,982
18,Jorge De La Rosa,2006,25,MIL,NL,18,3,0,0,4,2,2,.500,0,30.1,32,30,29,22,31,8.60,5.09,21.2%,15.1%,53,.322,4,146,119,7,0,1,1,1,3,2,5,1,0,0,4,.269,.379,.429,.808,112,548,329
19,Dennis Sarfate,2006,25,MIL,NL,8,0,0,0,5,0,0,,0,8.1,9,4,4,4,11,4.32,1.95,29.0%,10.5%,109,.391,0,38,34,4,0,1,0,0,0,0,1,0,0,0,2,.265,.342,.382,.724,91,161,100
20,Ben Sheets,2006,27,MIL,NL,17,17,0,0,0,6,7,.462,0,106.0,105,47,45,11,116,3.82,2.43,27.0%,2.6%,119,.336,9,430,406,33,3,1,2,6,5,3,10,2,2,0,3,.259,.278,.421,.699,80,1569,1072
21,Brian Shouse,2006,37,MIL,NL,59,0,0,0,8,1,3,.250,2,34.0,34,16,15,17,20,3.97,5.15,13.0%,11.0%,115,.290,3,154,129,6,1,4,6,1,1,3,2,2,0,0,0,.264,.373,.395,.768,102,570,328
22,Allan Simpson,2006,28,MIL,NL,2,0,0,0,1,0,0,,0,2.2,1,2,1,4,5,3.38,3.90,35.7%,28.6%,152,.200,0,14,9,0,0,0,0,0,1,0,0,0,0,0,1,.111,.357,.111,.468,32,65,37
23,Chris Spurling,2006,29,MIL,NL,7,0,0,0,0,0,0,,0,10.0,12,8,8,4,3,7.20,7.65,6.5%,8.7%,65,.250,3,46,42,2,0,1,0,0,0,0,0,0,0,0,0,.286,.348,.548,.895,131,165,102
24,Derrick Turnbow,2006,28,MIL,NL,64,0,0,0,49,4,9,.308,24,56.1,56,51,43,39,69,6.87,4.83,25.9%,14.7%,66,.333,8,266,220,12,3,2,4,2,1,4,3,1,0,1,6,.255,.375,.445,.820,115,1089,635
25,Carlos Villanueva,2006,22,MIL,NL,10,6,0,0,2,2,2,.500,0,53.2,43,22,22,11,39,3.69,4.47,18.1%,5.1%,124,.230,8,215,199,11,3,1,4,1,0,7,2,0,0,0,0,.216,.271,.422,.693,79,806,498
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Joe Winkelsas,2006,32,MIL,NL,7,0,0,0,1,0,1,.000,0,7.0,9,7,6,6,4,7.71,6.43,11.4%,17.1%,62,.333,1,35,29,1,0,0,0,0,0,2,0,0,0,0,0,.310,.429,.448,.877,132,131,70
27,Matt Wise,2006,30,MIL,NL,40,0,0,0,9,5,6,.455,0,44.1,45,24,19,14,27,3.86,4.77,14.4%,7.5%,119,.287,6,188,168,9,0,2,2,3,1,7,1,1,0,1,0,.268,.330,.429,.758,97,750,479
1,Chris Carpenter,2006,31,STL,NL,32,32,5,3,0,15,8,0.652,0,221.2,194,81,76,43,184,3.09,3.44,20.5%,4.8%,144,0.276,21,896,827,38,3,3,10,12,4,17,3,7,0,0,3,0.235,0.27899999999999997,0.364,0.643,68,3256,2137
2,Brian Falkenborg,2006,28,STL,NL,5,0,0,0,3,0,1,0.0,0,6.1,5,2,2,0,5,2.84,2.04,20.0%,0.0%,165,0.278,0,25,23,1,0,0,1,1,0,0,0,1,0,0,0,0.217,0.25,0.261,0.511,33,112,77
3,Randy Flores,2006,30,STL,NL,65,0,0,0,10,1,1,0.5,0,41.2,49,29,26,22,40,5.62,4.44,20.4%,11.2%,80,0.35200000000000004,5,196,169,8,2,3,1,3,1,3,1,2,0,0,1,0.29,0.373,0.45,0.823,116,748,454
4,Josh Hancock,2006,28,STL,NL,62,0,0,0,15,3,3,0.5,1,77.0,70,37,35,23,50,4.09,4.3,15.5%,7.1%,109,0.258,9,323,291,21,2,2,1,4,4,10,4,0,0,1,3,0.24100000000000002,0.295,0.419,0.7140000000000001,86,1170,744
5,Jason Isringhausen,2006,33,STL,NL,59,0,0,0,51,4,8,0.33299999999999996,33,58.1,47,25,23,38,52,3.55,5.7,20.2%,14.8%,126,0.242,10,257,212,7,0,3,3,1,3,5,5,1,0,0,3,0.222,0.344,0.396,0.74,96,1056,639
6,Tyler Johnson,2006,25,STL,NL,56,0,0,0,12,2,4,0.33299999999999996,0,36.1,33,21,20,23,37,4.95,5.13,22.6%,14.0%,91,0.298,5,164,135,4,2,2,4,1,1,4,3,0,0,0,2,0.244,0.368,0.415,0.7829999999999999,107,623,364
7,Josh Kinney,2006,27,STL,NL,21,0,0,0,4,0,0,,0,25.0,17,9,9,8,22,3.24,4.03,22.2%,8.1%,139,0.215,3,99,90,3,0,0,1,0,0,3,1,0,0,0,0,0.18899999999999997,0.263,0.322,0.585,55,381,238
8,Braden Looper,2006,31,STL,NL,69,0,0,0,28,9,3,0.75,0,73.1,76,30,29,20,41,3.56,3.46,13.3%,6.5%,126,0.311,3,308,274,17,0,5,2,7,5,9,3,1,0,0,0,0.27699999999999997,0.326,0.37200000000000005,0.698,83,1115,697
9,Jason Marquis,2006,27,STL,NL,33,33,0,0,0,14,16,0.467,0,194.1,221,136,130,75,96,6.02,5.91,11.0%,8.6%,74,0.292,35,870,764,43,10,2,16,12,3,18,10,5,0,1,2,0.289,0.364,0.509,0.873,127,3078,1869
10,Mark Mulder,2006,28,STL,NL,17,17,0,0,0,6,7,0.462,0,93.1,124,77,74,35,50,7.14,6.01,11.6%,8.1%,63,0.33799999999999997,19,430,379,29,1,1,5,10,1,16,5,1,0,0,3,0.327,0.39,0.5589999999999999,0.95,146,1484,909
11,Chris Narveson,2006,24,STL,NL,5,1,0,0,1,0,0,,0,9.1,6,5,5,5,12,4.82,3.9,30.0%,12.5%,96,0.23800000000000002,1,40,34,3,0,0,1,0,0,0,1,1,0,1,1,0.17600000000000002,0.3,0.353,0.653,73,176,100
12,Sidney Ponson,2006,29,STL,NL,14,13,0,0,0,4,4,0.5,0,68.2,82,42,40,29,33,5.24,4.95,10.9%,9.6%,85,0.332,7,303,266,19,0,1,4,4,0,14,2,3,0,0,2,0.308,0.385,0.45899999999999996,0.843,122,1112,679
13,Anthony Reyes,2006,24,STL,NL,17,17,1,0,0,5,8,0.385,0,85.1,84,48,48,34,72,5.06,5.49,19.5%,9.2%,88,0.285,17,370,321,17,6,0,7,5,3,7,5,2,0,0,2,0.262,0.342,0.511,0.853,122,1435,905
14,Ricardo Rincon,2006,36,STL,NL,5,0,0,0,1,0,0,,0,3.1,6,4,4,4,6,10.8,7.95,28.6%,19.1%,45,0.556,1,21,16,2,0,0,1,0,0,0,0,0,0,0,0,0.375,0.524,0.688,1.2109999999999999,219,97,58
15,Jorge Sosa,2006,28,STL,NL,19,0,0,0,4,0,1,0.0,1,30.2,33,18,18,8,17,5.28,7.06,13.1%,6.2%,85,0.247,10,130,120,5,0,1,0,2,0,3,1,1,0,0,0,0.275,0.32,0.5670000000000001,0.887,128,467,294
16,Jeff Suppan,2006,31,STL,NL,32,32,0,0,0,12,7,0.632,0,190.0,207,100,87,69,104,4.12,4.7,12.4%,8.2%,108,0.298,21,837,747,49,5,6,8,9,3,24,12,3,1,0,8,0.27699999999999997,0.34299999999999997,0.44,0.784,105,3066,1887
17,Brad Thompson,2006,24,STL,NL,43,1,0,0,16,1,2,0.33299999999999996,0,56.2,58,23,21,20,32,3.34,4.26,13.1%,8.2%,134,0.298,4,245,217,13,1,3,5,3,0,9,1,1,0,0,1,0.267,0.34299999999999997,0.392,0.735,94,856,547
18,Adam Wainwright,2006,24,STL,NL,61,0,0,0,10,2,1,0.667,3,75.0,64,26,26,22,72,3.12,3.31,23.3%,7.1%,143,0.289,6,309,278,15,0,2,4,4,1,5,3,0,0,0,3,0.23,0.295,0.349,0.644,70,1194,745
19,Jeff Weaver,2006,29,STL,NL,15,15,0,0,0,5,4,0.556,0,83.1,99,49,48,26,45,5.18,5.72,12.1%,7.0%,86,0.302,16,373,333,16,2,1,6,5,3,8,3,3,0,0,1,0.297,0.35600000000000004,0.502,0.857,123,1399,857
1,David Aardsma,2006,24,CHC,NL,45,0,0,0,9,3,0,1.0,0,53.0,41,25,24,28,49,4.08,5.15,21.8%,12.4%,114,0.23399999999999999,9,225,192,5,0,0,1,1,3,2,5,0,0,0,1,0.214,0.313,0.38,0.693,80,962,600
2,Ryan Dempster,2006,29,CHC,NL,74,0,0,0,64,1,9,0.1,24,75.0,77,47,40,36,67,4.8,3.79,19.6%,10.5%,97,0.319,5,342,294,12,2,3,3,5,4,6,5,0,0,0,6,0.262,0.344,0.36700000000000005,0.7120000000000001,85,1344,819
3,Scott Eyre,2006,34,CHC,NL,74,0,0,0,15,1,3,0.25,0,61.1,61,25,23,30,73,3.38,4.57,27.4%,11.3%,138,0.33299999999999996,11,266,230,9,1,4,0,2,4,4,4,1,0,0,6,0.265,0.345,0.457,0.8009999999999999,107,1138,688
4,Angel Guzman,2006,24,CHC,NL,15,10,0,0,1,0,6,0.0,0,56.0,68,48,46,37,60,7.39,5.4,22.1%,13.6%,63,0.381,9,272,221,13,2,1,6,5,3,3,5,3,0,1,8,0.308,0.41600000000000004,0.507,0.9229999999999999,138,1110,664
5,Rich Hill,2006,26,CHC,NL,17,16,2,1,1,6,7,0.462,0,99.1,83,51,46,39,90,4.17,4.67,21.6%,9.4%,111,0.256,16,417,365,21,1,1,2,8,3,5,10,3,1,0,3,0.22699999999999998,0.303,0.42200000000000004,0.725,85,1637,1044
6,Bob Howry,2006,32,CHC,NL,84,0,0,0,26,4,5,0.444,5,76.2,70,28,27,17,71,3.17,3.43,22.6%,5.4%,147,0.295,8,314,286,10,1,4,3,5,3,3,4,5,0,0,1,0.245,0.29100000000000004,0.371,0.662,70,1305,846
7,Greg Maddux,2006,40,CHC,NL,22,22,0,0,0,9,11,0.45,0,136.1,153,78,71,23,81,4.69,3.8,14.2%,4.0%,99,0.311,14,572,539,38,3,3,0,7,3,10,19,4,1,0,0,0.284,0.312,0.44299999999999995,0.755,93,1882,1260
8,Carlos Marmol,2006,23,CHC,NL,19,13,0,0,1,5,7,0.41700000000000004,0,77.0,71,54,52,59,59,6.08,6.47,16.6%,16.6%,76,0.268,14,356,284,18,3,2,5,6,2,2,11,5,1,1,3,0.25,0.386,0.48200000000000004,0.868,124,1403,790
9,Sean Marshall,2006,23,CHC,NL,24,24,0,0,0,6,9,0.4,0,125.2,132,85,78,59,77,5.59,5.57,13.7%,10.5%,83,0.285,20,563,489,21,2,3,7,7,1,12,12,5,2,0,6,0.27,0.35600000000000004,0.444,0.8,107,2055,1206
10,Juan Mateo,2006,23,CHC,NL,11,10,0,0,0,1,3,0.25,0,45.2,51,31,27,23,35,5.32,5.03,16.7%,11.0%,88,0.326,6,210,177,11,2,1,3,5,2,5,1,1,0,0,1,0.28800000000000003,0.376,0.475,0.85,118,806,505
11,Wade Miller,2006,29,CHC,NL,5,5,0,0,0,0,2,0.0,0,21.2,19,12,11,18,20,4.57,6.33,19.4%,17.5%,103,0.259,4,103,82,2,0,1,1,2,0,0,2,0,0,0,1,0.23199999999999998,0.376,0.402,0.779,102,427,233
12,Roberto Novoa,2006,26,CHC,NL,66,0,0,0,10,2,1,0.667,0,76.0,77,47,36,32,53,4.26,5.82,15.8%,9.5%,109,0.272,15,336,294,15,1,5,6,2,2,9,10,0,0,0,4,0.262,0.344,0.473,0.8170000000000001,110,1286,782
13,Will Ohman,2006,28,CHC,NL,78,0,0,0,14,1,1,0.5,0,65.1,51,30,30,34,74,4.13,3.87,25.9%,11.9%,113,0.26899999999999996,6,286,245,11,1,2,5,0,2,1,4,0,0,0,4,0.20800000000000002,0.315,0.335,0.649,70,1110,682
14,Ryan O'Malley,2006,26,CHC,NL,2,2,0,0,0,1,1,0.5,0,12.2,10,3,3,7,4,2.13,4.41,7.3%,12.7%,223,0.233,0,55,47,0,1,0,1,0,0,0,0,1,1,0,0,0.213,0.327,0.255,0.583,56,184,111
15,Mark Prior,2006,25,CHC,NL,9,9,0,0,0,1,6,0.14300000000000002,0,43.2,46,39,35,28,38,7.21,6.56,18.0%,13.3%,65,0.294,9,211,171,8,0,2,8,2,2,3,5,2,0,0,5,0.26899999999999996,0.392,0.474,0.866,124,835,479
16,Glendon Rusch,2006,31,CHC,NL,25,9,0,0,5,3,8,0.273,0,66.1,86,57,55,33,59,7.46,7.02,19.0%,10.6%,62,0.342,21,311,269,17,1,2,1,7,1,6,3,3,1,0,0,0.32,0.395,0.625,1.0190000000000001,158,1334,808
17,Jae Kuk Ryu,2006,23,CHC,NL,10,1,0,0,4,0,1,0.0,0,15.0,23,14,14,6,17,8.4,8.55,22.1%,7.8%,56,0.381,7,77,66,4,1,1,2,3,0,0,0,0,0,0,1,0.348,0.419,0.758,1.176,194,279,168
18,Les Walrond,2006,29,CHC,NL,10,2,0,0,0,0,1,0.0,0,17.1,19,13,12,12,21,6.23,4.3,25.0%,14.3%,76,0.354,2,84,70,4,0,1,0,1,1,0,1,0,0,0,0,0.271,0.373,0.414,0.7879999999999999,105,322,179
19,Jerome Williams,2006,24,CHC,NL,5,2,0,0,1,0,2,0.0,0,12.1,15,12,10,11,5,7.3,7.36,8.2%,18.0%,65,0.31,2,61,46,3,1,1,1,0,3,2,1,1,0,0,0,0.326,0.44299999999999995,0.565,1.008,161,233,136
20,Scott Williamson,2006,30,CHC,NL,31,0,0,0,5,2,3,0.4,0,28.1,27,17,16,16,32,5.08,3.61,25.2%,12.6%,92,0.32899999999999996,2,127,109,6,1,1,1,0,1,2,8,1,0,1,7,0.248,0.34600000000000003,0.376,0.723,89,473,276
21,Kerry Wood,2006,29,CHC,NL,4,4,0,0,0,1,2,0.33299999999999996,0,19.2,19,13,9,8,13,4.12,6.5,15.1%,9.3%,114,0.237,5,86,75,3,1,0,1,0,2,1,2,1,0,0,1,0.253,0.326,0.52,0.846,116,317,207
22,Michael Wuertz,2006,27,CHC,NL,41,0,0,0,4,3,1,0.75,0,40.2,35,14,12,16,42,2.66,3.93,24.0%,9.1%,176,0.278,5,175,155,4,2,2,1,3,0,1,4,0,0,0,1,0.226,0.302,0.374,0.677,74,677,428
23,Carlos Zambrano,2006,25,CHC,NL,33,33,0,0,0,16,7,0.696,0,214.0,162,91,81,115,210,3.41,4.14,22.9%,12.5%,136,0.257,20,917,778,41,5,4,9,11,4,18,2,3,1,1,9,0.20800000000000002,0.316,0.35100000000000003,0.667,73,3625,2171
1,Greg Aquino,2006,28,ARI,NL,42,0,0,0,12,2,0,1.000,0,48.1,54,27,24,24,51,4.47,4.93,23.2%,10.9%,106,.348,8,220,191,11,0,2,4,1,0,7,3,1,0,0,2,.283,.374,.466,.840,116,852,508
2,Jeff Bajenaru,2006,28,ARI,NL,1,0,0,0,0,0,1,.000,0,1.0,4,4,4,0,0,36.00,42.15,0.0%,0.0%,17,.250,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,.571,.571,1.857,2.429,493,20,15
3,Miguel Batista,2006,35,ARI,NL,34,33,3,1,0,11,8,.579,0,206.1,231,116,105,84,110,4.58,4.52,12.1%,9.2%,103,.313,18,910,803,43,7,5,6,12,5,32,15,7,2,1,14,.288,.357,.426,.783,101,3260,2013
4,Randy Choate,2006,30,ARI,NL,30,0,0,0,3,0,1,.000,0,16.0,21,9,7,3,12,3.94,2.77,16.0%,4.0%,122,.368,0,75,69,5,1,0,3,0,0,2,0,0,0,0,0,.304,.360,.406,.766,99,277,190
5,Juan Cruz,2006,27,ARI,NL,31,15,0,0,5,5,6,.455,0,94.2,80,45,44,47,88,4.18,4.09,21.3%,11.4%,113,.286,7,413,348,20,2,2,11,5,2,6,7,3,0,0,2,.230,.338,.359,.697,80,1652,1021
6,Casey Daigle,2006,25,ARI,NL,10,0,0,0,1,0,0,,0,12.1,14,5,5,6,7,3.65,4.53,13.5%,11.5%,133,.342,1,52,45,1,0,0,0,0,1,5,0,0,0,0,0,.311,.385,.400,.785,105,193,121
