Season,Name,Age,WAR,IP,K/9,BB/9,tERA,HR/9,LOB%,FIP,GB/FB,BABIP,Pace (pi),Zone% (pi),Contact% (pi),K%,BB%,SwStr%
2017.0,Max Scherzer,32.0,6.3,200.2,12.02,2.47,2.75,0.99,0.807,2.9,0.78,0.245,25.1,0.506,0.6970000000000001,0.344,0.071,0.155
2016.0,Jose Fernandez,23.0,6.3,182.1,12.49,2.71,3.02,0.64,0.7659999999999999,2.3,1.27,0.332,19.7,0.465,0.6859999999999999,0.34299999999999997,0.075,0.142
2010.0,Roy Halladay,33.0,6.2,250.2,7.86,1.08,3.31,0.86,0.8270000000000001,3.01,1.72,0.29,18.9,0.526,0.792,0.221,0.03,0.099
2013.0,Adam Wainwright,31.0,6.2,241.2,8.16,1.3,3.26,0.56,0.745,2.55,1.78,0.305,23.6,0.496,0.799,0.22899999999999998,0.037000000000000005,0.096
2007.0,Brandon Webb,28.0,6.2,236.1,7.39,2.74,3.58,0.46,0.7240000000000001,3.24,3.07,0.285,9.3,0.49200000000000005,0.787,0.19899999999999998,0.07400000000000001,0.091
2012.0,Clayton Kershaw,24.0,6.2,227.2,9.05,2.49,2.97,0.63,0.779,2.89,1.38,0.262,22.3,0.512,0.76,0.254,0.07,0.111
2018.0,Chris Sale,29.0,6.2,158.0,13.5,1.94,2.15,0.63,0.825,1.98,1.22,0.283,22.7,0.493,0.669,0.384,0.055,0.158
2008.0,Dan Haren,27.0,6.1,216.0,8.58,1.67,3.59,0.79,0.7340000000000001,3.01,1.28,0.303,19.9,0.494,0.7879999999999999,0.23399999999999999,0.045,0.099
2006.0,Roy Oswalt,28.0,6.1,220.2,6.77,1.55,3.52,0.73,0.787,3.3,1.55,0.302,,,,0.185,0.042,0.081
2013.0,Felix Hernandez,27.0,6.1,204.1,9.51,2.03,3.03,0.66,0.7509999999999999,2.61,1.89,0.314,24.1,0.47600000000000003,0.763,0.263,0.055999999999999994,0.109
2010.0,Josh Johnson,26.0,6.1,183.2,9.11,2.35,2.83,0.34,0.792,2.41,1.36,0.297,20.4,0.515,0.7490000000000001,0.25,0.065,0.12
2018.0,Gerrit Cole,27.0,6.0,200.1,12.4,2.88,2.77,0.85,0.779,2.7,0.84,0.286,23.7,0.532,0.7140000000000001,0.345,0.08,0.141
2013.0,Max Scherzer,28.0,5.9,214.1,10.08,2.35,2.91,0.76,0.7440000000000001,2.74,0.81,0.259,23.3,0.517,0.742,0.287,0.067,0.122
2010.0,Ubaldo Jimenez,26.0,5.9,221.2,8.69,3.74,3.43,0.41,0.765,3.1,1.4,0.271,20.3,0.483,0.78,0.239,0.10300000000000001,0.09300000000000001
2011.0,Dan Haren,30.0,5.9,238.1,7.25,1.25,3.12,0.76,0.715,2.98,1.12,0.272,20.4,0.47100000000000003,0.792,0.20199999999999999,0.035,0.1
2016.0,Noah Syndergaard,23.0,5.9,183.2,10.68,2.11,2.58,0.54,0.769,2.29,1.88,0.334,24.8,0.473,0.716,0.293,0.057999999999999996,0.142
2018.0,Patrick Corbin,28.0,5.9,200.0,11.07,2.16,3.17,0.68,0.747,2.47,1.79,0.302,24.0,0.381,0.667,0.308,0.06,0.156
2011.0,CC Sabathia,30.0,5.8,237.1,8.72,2.31,3.74,0.64,0.77,2.88,1.54,0.318,23.7,0.498,0.763,0.23399999999999999,0.062,0.11199999999999999
2009.0,CC Sabathia,28.0,5.8,230.0,7.71,2.62,3.77,0.7,0.7140000000000001,3.39,1.15,0.277,25.3,0.507,0.769,0.21,0.071,0.11199999999999999
2017.0,Stephen Strasburg,28.0,5.8,175.1,10.47,2.41,2.87,0.67,0.779,2.72,1.37,0.274,25.2,0.505,0.732,0.29100000000000004,0.067,0.13
2009.0,Javier Vazquez,32.0,5.8,219.1,9.77,1.81,3.36,0.82,0.7659999999999999,2.77,1.2,0.283,23.8,0.494,0.736,0.272,0.05,0.126
2013.0,Anibal Sanchez,29.0,5.8,182.0,9.99,2.67,2.96,0.45,0.782,2.39,1.39,0.307,22.0,0.499,0.726,0.271,0.07200000000000001,0.126
2010.0,Jered Weaver,27.0,5.8,224.1,9.35,2.17,2.71,0.92,0.757,3.06,0.75,0.276,21.8,0.507,0.7509999999999999,0.258,0.06,0.115
2018.0,Trevor Bauer,27.0,5.8,175.1,11.34,2.93,2.83,0.46,0.795,2.44,1.3,0.297,23.6,0.46299999999999997,0.7040000000000001,0.308,0.08,0.133
2007.0,Josh Beckett,27.0,5.7,200.2,8.7,1.79,2.84,0.76,0.752,3.08,1.28,0.304,8.6,0.5539999999999999,0.804,0.23600000000000002,0.049,0.08900000000000001
2006.0,Aaron Harang,28.0,5.7,234.1,8.3,2.15,4.18,1.08,0.738,3.68,0.97,0.312,,,,0.218,0.055999999999999994,0.126
2017.0,Luis Severino,23.0,5.7,193.1,10.71,2.37,3.21,0.98,0.755,3.07,1.65,0.272,22.2,0.5,0.735,0.294,0.065,0.13
2015.0,Dallas Keuchel,27.0,5.6,232.0,8.38,1.98,3.04,0.66,0.794,2.91,3.14,0.269,20.0,0.414,0.767,0.237,0.055999999999999994,0.10300000000000001
2016.0,Max Scherzer,31.0,5.6,228.1,11.19,2.21,3.28,1.22,0.8170000000000001,3.24,0.69,0.255,22.9,0.527,0.701,0.315,0.062,0.153
2014.0,Max Scherzer,29.0,5.6,220.1,10.29,2.57,3.25,0.74,0.772,2.85,0.88,0.315,24.8,0.521,0.754,0.27899999999999997,0.07,0.11800000000000001
2014.0,Felix Hernandez,28.0,5.6,236.0,9.46,1.75,2.56,0.61,0.77,2.56,2.14,0.258,22.9,0.446,0.735,0.272,0.05,0.12
2009.0,Josh Johnson,25.0,5.6,209.0,8.22,2.5,3.2,0.6,0.7490000000000001,3.06,1.58,0.29,20.8,0.518,0.797,0.223,0.068,0.094
2014.0,David Price,28.0,5.6,248.1,9.82,1.38,3.03,0.91,0.727,2.78,1.08,0.306,27.2,0.561,0.7829999999999999,0.26899999999999996,0.038,0.106
2010.0,Francisco Liriano,26.0,5.6,191.2,9.44,2.72,2.98,0.42,0.731,2.66,1.96,0.331,22.1,0.47200000000000003,0.735,0.249,0.07200000000000001,0.125
2006.0,Jeremy Bonderman,23.0,5.6,214.0,8.5,2.69,3.53,0.76,0.6920000000000001,3.29,1.51,0.318,,,,0.22399999999999998,0.071,0.11900000000000001
2015.0,Chris Sale,26.0,5.6,208.2,11.82,1.81,3.08,0.99,0.732,2.73,1.21,0.323,18.9,0.483,0.701,0.321,0.049,0.146
2010.0,CC Sabathia,29.0,5.5,237.2,7.46,2.8,3.46,0.76,0.7559999999999999,3.54,1.49,0.281,24.9,0.514,0.795,0.203,0.076,0.094
2018.0,Corey Kluber,32.0,5.5,215.0,9.29,1.42,3.72,1.05,0.779,3.12,1.34,0.276,23.6,0.484,0.748,0.264,0.04,0.12
2018.0,Luis Severino,24.0,5.5,191.1,10.35,2.16,3.75,0.89,0.75,2.95,1.25,0.314,22.0,0.53,0.75,0.282,0.059000000000000004,0.124
2006.0,John Smoltz,39.0,5.5,232.0,8.19,2.13,3.76,0.89,0.76,3.44,1.39,0.299,,,,0.22,0.057,0.12
2013.0,Cliff Lee,34.0,5.5,222.2,8.97,1.29,3.46,0.89,0.767,2.82,1.33,0.287,21.3,0.569,0.8079999999999999,0.253,0.037000000000000005,0.094
2007.0,John Smoltz,40.0,5.5,205.2,8.62,2.06,3.34,0.79,0.762,3.21,1.26,0.303,14.7,0.462,0.721,0.231,0.055,0.138
2015.0,Corey Kluber,29.0,5.5,222.0,9.93,1.82,3.46,0.89,0.7140000000000001,2.97,1.18,0.297,24.4,0.512,0.745,0.27699999999999997,0.051,0.129
2008.0,Brandon Webb,29.0,5.4,226.2,7.27,2.58,3.4,0.52,0.71,3.28,3.16,0.288,21.3,0.47,0.773,0.19399999999999998,0.069,0.10099999999999999
2015.0,Zack Greinke,31.0,5.4,222.2,8.08,1.62,2.81,0.57,0.865,2.76,1.46,0.229,23.4,0.441,0.7490000000000001,0.237,0.047,0.12
2011.0,Jered Weaver,28.0,5.4,235.2,7.56,2.14,3.12,0.76,0.826,3.2,0.67,0.25,21.8,0.494,0.7929999999999999,0.214,0.061,0.092
2017.0,Carlos Carrasco,30.0,5.4,200.0,10.17,2.07,3.6,0.95,0.782,3.1,1.37,0.307,25.2,0.47200000000000003,0.726,0.28300000000000003,0.057999999999999996,0.134
2018.0,Aaron Nola,25.0,5.4,212.1,9.49,2.46,3.13,0.72,0.825,3.01,1.67,0.251,26.6,0.47600000000000003,0.735,0.27,0.07,0.124
2016.0,Chris Sale,27.0,5.4,226.2,9.25,1.79,3.72,1.07,0.7659999999999999,3.46,1.09,0.279,19.9,0.507,0.767,0.257,0.05,0.113
2014.0,Jon Lester,30.0,5.4,219.2,9.01,1.97,3.12,0.66,0.7609999999999999,2.8,1.14,0.299,22.6,0.473,0.7859999999999999,0.249,0.054000000000000006,0.1
2007.0,Aaron Harang,29.0,5.4,231.2,8.47,2.02,3.72,1.09,0.74,3.71,0.96,0.288,7.6,0.491,0.778,0.23,0.055,0.106
2009.0,Jon Lester,25.0,5.4,203.1,9.96,2.83,3.36,0.89,0.769,3.15,1.38,0.313,24.4,0.489,0.765,0.267,0.076,0.111
2014.0,Jordan Zimmermann,28.0,5.4,199.2,8.2,1.31,3.32,0.59,0.758,2.68,1.12,0.302,21.3,0.539,0.8,0.228,0.036000000000000004,0.10300000000000001
2011.0,Doug Fister,27.0,5.4,216.1,6.07,1.54,3.35,0.46,0.733,3.02,1.48,0.272,19.2,0.547,0.851,0.16699999999999998,0.042,0.069
2008.0,Johan Santana,29.0,5.3,234.1,7.91,2.42,3.88,0.88,0.826,3.51,1.13,0.274,22.2,0.529,0.774,0.214,0.065,0.114
2016.0,Justin Verlander,33.0,5.3,227.2,10.04,2.25,3.44,1.19,0.799,3.48,0.71,0.255,26.4,0.49200000000000005,0.758,0.281,0.063,0.12
2008.0,Ervin Santana,25.0,5.3,219.0,8.79,1.93,3.38,0.95,0.743,3.3,0.93,0.289,18.9,0.502,0.77,0.239,0.052000000000000005,0.109
2009.0,Ubaldo Jimenez,25.0,5.3,218.0,8.17,3.51,4.06,0.54,0.735,3.36,1.88,0.28,20.0,0.48700000000000004,0.78,0.217,0.09300000000000001,0.098
2009.0,Dan Haren,28.0,5.3,229.1,8.75,1.49,3.77,1.06,0.77,3.23,1.17,0.267,20.2,0.495,0.77,0.245,0.042,0.10800000000000001
2011.0,Felix Hernandez,25.0,5.3,233.2,8.55,2.58,3.26,0.73,0.727,3.13,1.64,0.307,22.2,0.509,0.802,0.23,0.07,0.091
2007.0,Joe Blanton,26.0,5.3,230.0,5.48,1.57,3.69,0.63,0.68,3.5,1.44,0.299,11.8,0.527,0.8540000000000001,0.147,0.042,0.067
2006.0,John Lackey,27.0,5.3,217.2,7.86,2.98,3.4,0.58,0.7040000000000001,3.35,1.11,0.297,,,,0.20600000000000002,0.078,0.098
2014.0,Jake Arrieta,28.0,5.3,156.2,9.59,2.36,2.71,0.29,0.742,2.26,1.73,0.274,25.0,0.479,0.769,0.272,0.067,0.10400000000000001
2009.0,Adam Wainwright,27.0,5.2,233.0,8.19,2.55,3.27,0.66,0.804,3.11,1.68,0.296,21.8,0.489,0.794,0.21899999999999997,0.068,0.091
2018.0,Carlos Carrasco,31.0,5.2,192.0,10.83,2.02,3.41,0.98,0.748,2.94,1.46,0.315,24.9,0.46299999999999997,0.6859999999999999,0.295,0.055,0.153
2011.0,C.J. Wilson,30.0,5.2,223.1,8.3,2.98,3.77,0.64,0.736,3.24,1.55,0.287,21.9,0.486,0.799,0.225,0.081,0.084
2006.0,Mike Mussina,37.0,5.2,197.1,7.84,1.6,3.31,1.0,0.7040000000000001,3.46,1.06,0.284,,,,0.214,0.044000000000000004,0.08
2016.0,Rick Porcello,27.0,5.1,223.0,7.63,1.29,3.62,0.93,0.743,3.4,1.13,0.269,21.7,0.511,0.83,0.212,0.036000000000000004,0.08199999999999999
2015.0,Gerrit Cole,24.0,5.1,208.0,8.74,1.9,3.17,0.48,0.7490000000000001,2.66,1.62,0.304,21.3,0.49700000000000005,0.7879999999999999,0.243,0.053,0.102
2009.0,Chris Carpenter,34.0,5.1,192.2,6.73,1.78,2.77,0.33,0.795,2.78,1.96,0.269,19.2,0.51,0.795,0.192,0.051,0.094
2006.0,Roy Halladay,29.0,5.1,220.0,5.4,1.39,4.13,0.78,0.7490000000000001,3.6,2.61,0.276,,,,0.151,0.039,0.084
2007.0,Roy Halladay,30.0,5.1,225.1,5.55,1.92,3.57,0.6,0.695,3.55,1.83,0.301,13.9,0.48200000000000004,0.841,0.15,0.052000000000000005,0.076
2011.0,Cole Hamels,27.0,5.1,216.0,8.08,1.83,2.99,0.79,0.784,3.05,1.6,0.255,19.3,0.528,0.755,0.228,0.052000000000000005,0.11599999999999999
2014.0,Chris Sale,25.0,5.1,174.0,10.76,2.02,2.6,0.67,0.815,2.57,0.99,0.28,20.8,0.494,0.7290000000000001,0.304,0.057,0.129
2011.0,Justin Masterson,26.0,5.1,216.0,6.58,2.71,3.44,0.46,0.7290000000000001,3.28,2.06,0.302,19.7,0.5479999999999999,0.8320000000000001,0.174,0.07200000000000001,0.078
2015.0,Chris Archer,26.0,5.1,212.0,10.7,2.8,3.06,0.81,0.731,2.9,1.36,0.295,21.6,0.489,0.7240000000000001,0.29,0.076,0.128
2012.0,Gio Gonzalez,26.0,5.0,199.1,9.35,3.43,3.35,0.41,0.741,2.82,1.61,0.267,20.9,0.47700000000000004,0.78,0.252,0.09300000000000001,0.094
2014.0,Adam Wainwright,32.0,5.0,227.0,7.1,1.98,3.62,0.4,0.78,2.88,1.56,0.267,23.4,0.51,0.8059999999999999,0.19899999999999998,0.055999999999999994,0.08900000000000001
2010.0,Adam Wainwright,28.0,5.0,230.1,8.32,2.19,2.93,0.59,0.7909999999999999,2.86,1.68,0.275,20.5,0.52,0.779,0.23399999999999999,0.062,0.096
2007.0,John Lackey,28.0,5.0,224.0,7.19,2.09,3.58,0.72,0.76,3.54,1.24,0.301,14.6,0.503,0.8029999999999999,0.193,0.055999999999999994,0.09
2010.0,Jon Lester,26.0,5.0,208.0,9.74,3.59,3.35,0.61,0.745,3.13,1.81,0.289,24.4,0.47,0.763,0.261,0.096,0.10300000000000001
2015.0,Madison Bumgarner,25.0,5.0,218.1,9.65,1.61,3.19,0.87,0.779,2.87,1.17,0.282,23.5,0.479,0.75,0.26899999999999996,0.045,0.125
2016.0,Corey Kluber,30.0,5.0,215.0,9.5,2.39,3.58,0.92,0.748,3.26,1.23,0.271,22.5,0.479,0.737,0.264,0.066,0.126
2008.0,A.J. Burnett,31.0,5.0,221.1,9.39,3.5,3.67,0.77,0.705,3.45,1.53,0.314,24.1,0.48200000000000004,0.763,0.24100000000000002,0.09,0.10400000000000001
2006.0,Chris Carpenter,31.0,5.0,221.2,7.47,1.75,3.52,0.85,0.763,3.44,1.88,0.271,,,,0.205,0.048,0.094
2013.0,Mat Latos,25.0,5.0,210.2,7.99,2.48,3.67,0.6,0.746,3.1,1.34,0.299,23.8,0.493,0.7809999999999999,0.212,0.066,0.10400000000000001
2007.0,Erik Bedard,28.0,5.0,182.0,10.93,2.82,3.09,0.94,0.777,3.19,1.37,0.283,5.8,0.519,0.763,0.302,0.078,0.11199999999999999
2016.0,Jose Quintana,27.0,5.0,208.0,7.83,2.16,3.77,0.95,0.79,3.56,1.04,0.293,23.7,0.489,0.831,0.21600000000000003,0.06,0.076
2006.0,CC Sabathia,25.0,5.0,192.2,8.03,2.06,3.42,0.79,0.7170000000000001,3.3,1.26,0.294,,,,0.215,0.055,0.11599999999999999
2008.0,John Danks,23.0,5.0,195.0,7.34,2.63,4.06,0.69,0.7609999999999999,3.44,1.21,0.293,20.5,0.536,0.775,0.198,0.071,0.111
2014.0,Jose Quintana,25.0,5.0,200.1,8.0,2.34,3.37,0.45,0.6920000000000001,2.81,1.35,0.318,24.0,0.47600000000000003,0.812,0.215,0.063,0.083
2016.0,Johnny Cueto,30.0,4.9,219.2,8.11,1.84,3.23,0.61,0.78,2.96,1.73,0.293,22.4,0.48200000000000004,0.802,0.225,0.051,0.094
2011.0,James Shields,29.0,4.9,249.1,8.12,2.35,3.46,0.94,0.7959999999999999,3.42,1.31,0.258,21.3,0.499,0.772,0.231,0.067,0.107
2007.0,Tim Hudson,31.0,4.9,224.1,5.3,2.13,3.43,0.4,0.728,3.46,2.88,0.292,13.7,0.509,0.83,0.14300000000000002,0.057,0.085
2007.0,Roy Oswalt,29.0,4.9,212.0,6.54,2.55,3.32,0.59,0.775,3.59,1.71,0.307,6.2,0.5539999999999999,0.81,0.16899999999999998,0.066,0.086
2010.0,Colby Lewis,30.0,4.9,201.0,8.78,2.91,3.66,0.94,0.7190000000000001,3.55,0.84,0.275,20.9,0.527,0.79,0.23199999999999998,0.077,0.096
2008.0,Javier Vazquez,31.0,4.9,208.1,8.64,2.64,4.03,1.08,0.6829999999999999,3.74,0.92,0.316,20.8,0.526,0.7859999999999999,0.225,0.069,0.109
2013.0,Chris Sale,24.0,4.9,214.1,9.49,1.93,3.72,0.97,0.77,3.17,1.46,0.289,20.7,0.523,0.755,0.261,0.053,0.11
2010.0,Zack Greinke,26.0,4.9,220.0,7.4,2.25,3.46,0.74,0.653,3.34,1.27,0.305,21.1,0.48,0.825,0.19699999999999998,0.06,0.078
2012.0,Cliff Lee,33.0,4.9,211.0,8.83,1.19,3.2,1.11,0.7859999999999999,3.13,1.22,0.309,21.3,0.5870000000000001,0.818,0.244,0.033,0.08800000000000001
2018.0,Blake Snell,25.0,4.8,180.2,11.01,3.19,2.94,0.8,0.88,2.95,1.23,0.241,23.4,0.43799999999999994,0.667,0.316,0.091,0.151
2007.0,Kelvim Escobar,31.0,4.8,195.2,7.36,3.04,3.22,0.51,0.73,3.39,1.14,0.299,17.9,0.503,0.752,0.19699999999999998,0.081,0.11
2012.0,Chris Sale,23.0,4.8,192.0,9.0,2.39,4.01,0.89,0.8,3.27,1.4,0.294,19.6,0.522,0.768,0.249,0.066,0.105
2012.0,Zack Greinke,28.0,4.8,212.1,8.48,2.29,3.61,0.76,0.745,3.1,1.69,0.306,22.5,0.45799999999999996,0.794,0.23,0.062,0.087
2007.0,Javier Vazquez,30.0,4.8,216.2,8.85,2.08,3.65,1.2,0.745,3.8,0.92,0.288,15.1,0.488,0.77,0.242,0.057,0.113
2015.0,Jacob deGrom,27.0,4.8,191.0,9.66,1.79,2.91,0.75,0.78,2.7,1.28,0.271,20.0,0.485,0.752,0.273,0.051,0.127
2015.0,Carlos Carrasco,28.0,4.8,183.2,10.58,2.11,3.11,0.88,0.718,2.84,1.72,0.304,24.1,0.473,0.73,0.29600000000000004,0.059000000000000004,0.14
2013.0,Justin Verlander,30.0,4.8,218.1,8.95,3.09,3.84,0.78,0.745,3.28,0.99,0.316,23.8,0.517,0.778,0.235,0.081,0.107
2007.0,Scott Kazmir,23.0,4.8,206.2,10.41,3.88,3.08,0.78,0.753,3.45,1.04,0.333,4.6,0.523,0.7190000000000001,0.26899999999999996,0.1,0.12300000000000001
2011.0,David Price,25.0,4.8,224.1,8.75,2.53,3.38,0.88,0.733,3.32,1.2,0.281,21.0,0.527,0.8079999999999999,0.23800000000000002,0.069,0.084
2017.0,Jimmy Nelson,28.0,4.8,175.1,10.21,2.46,3.6,0.82,0.7440000000000001,3.05,1.84,0.34,25.6,0.5379999999999999,0.765,0.273,0.066,0.114
2015.0,Jon Lester,31.0,4.8,205.0,9.09,2.06,3.43,0.7,0.718,2.92,1.67,0.303,22.7,0.42200000000000004,0.77,0.25,0.057,0.10400000000000001
2008.0,Ryan Dempster,31.0,4.7,206.2,8.14,3.31,3.94,0.61,0.767,3.41,1.51,0.28,20.1,0.493,0.7509999999999999,0.21899999999999997,0.08900000000000001,0.11599999999999999
2017.0,Zack Greinke,33.0,4.7,202.1,9.56,2.0,3.5,1.11,0.753,3.31,1.33,0.285,25.2,0.39799999999999996,0.727,0.268,0.055999999999999994,0.124
2012.0,Yu Darvish,25.0,4.7,191.1,10.4,4.19,3.97,0.66,0.705,3.29,1.46,0.295,25.4,0.47600000000000003,0.727,0.271,0.109,0.121
2008.0,Aaron Cook,29.0,4.7,211.1,4.09,2.04,4.64,0.55,0.6890000000000001,3.76,2.36,0.308,21.5,0.52,0.894,0.10800000000000001,0.054000000000000006,0.054000000000000006
2007.0,Dan Haren,26.0,4.7,222.2,7.76,2.22,3.44,0.97,0.759,3.7,1.17,0.287,14.7,0.488,0.7859999999999999,0.205,0.059000000000000004,0.098
2008.0,Cole Hamels,24.0,4.7,227.1,7.76,2.1,4.17,1.11,0.76,3.72,1.02,0.259,19.2,0.523,0.774,0.214,0.057999999999999996,0.115
2013.0,Yu Darvish,26.0,4.7,209.2,11.89,3.43,3.82,1.12,0.8390000000000001,3.28,1.08,0.264,25.1,0.46299999999999997,0.7020000000000001,0.32899999999999996,0.095,0.129
